"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"1745",4324,"-","CWHvm1","CWHvm1/112","Mb",NA,"Mb",2,"ABx",FALSE
"1746",4325,"+","CWHvm1","CWHvm1/112","Ss",2,"Ss",4,"AB",FALSE
"1747",4325,"-","CWHvm1","CWHvm1/112","Ss",2,"Ss",2,"AB",FALSE
"1748",4330,"+","CWHvm1","CWHvm1/112.1","Fdc",4,"Fd",5,"AB",FALSE
"1749",4330,"-","CWHvm1","CWHvm1/112.1","Fdc",4,"Fd",4,"AB",FALSE
"1750",4330,"-","CWHvm1","CWHvm1/112.1","Fdc",NA,"Fd",4,"Abx",FALSE
"1751",4332,"-","CWHvm1","CWHvm1/112.1","Mb",NA,"Mb",2,"ABx",FALSE
"1752",4333,"+","CWHvm1","CWHvm1/112.1","Ss",2,"Ss",4,"AB",FALSE
"1753",4333,"-","CWHvm1","CWHvm1/112.1","Ss",2,"Ss",2,"AB",FALSE
"1754",4339,"+","CWHvm1","CWHvm1/112.2","Mb",NA,"Mb",3,"",FALSE
"1755",4340,"+","CWHvm1","CWHvm1/112.2","Ss",2,"Ss",4,"AB",FALSE
"1756",4340,"-","CWHvm1","CWHvm1/112.2","Ss",2,"Ss",2,"AB",FALSE
"1757",4341,"+","CWHvm1","CWHvm1/113","Cw",NA,"Cw",2,"",FALSE
"1758",4341,"-","CWHvm1","CWHvm1/113","Cw",2,"Cw",2,"AB",FALSE
"1759",4342,"-","CWHvm1","CWHvm1/113","Dr",3,"Dr",3,"AB",FALSE
"1760",4343,"+","CWHvm1","CWHvm1/113","Hm",NA,"Hm",3,"",FALSE
"1761",4343,"-","CWHvm1","CWHvm1/113","Hm",3,"Hm",3,"AB",FALSE
"1762",4344,"+","CWHvm1","CWHvm1/113","Hw",NA,"Hw",2,"",FALSE
"1763",4344,"-","CWHvm1","CWHvm1/113","Hw",1,"Hw",2,"ABx",FALSE
"1764",4345,"-","CWHvm1","CWHvm1/113","Plc",2,"Pl",2,"AB",FALSE
"1765",4346,"+","CWHvm1","CWHvm1/113","Yc",NA,"Yc",3,"",FALSE
"1766",4346,"-","CWHvm1","CWHvm1/113","Yc",2,"Yc",2,"AB",FALSE
"1767",4352,"+","CWHvm1","CWHvm1/114","Mb",3,"Mb",1,"ABx",FALSE
"1768",4352,"-","CWHvm1","CWHvm1/114","Mb",3,"Mb",2,"ABx",FALSE
"1769",4354,"-","CWHvm1","CWHvm1/Fl50","Act",1,"Ac",2,"AB",FALSE
"1770",4355,"+","CWHvm1","CWHvm1/Fl50","Act",NA,"Act",2,"",FALSE
"1771",4356,"+","CWHvm1","CWHvm1/Fl50","Dr",NA,"Dr",2,"",FALSE
"1772",4356,"-","CWHvm1","CWHvm1/Fl50","Dr",1,"Dr",2,"ABx",FALSE
"1773",4357,"+","CWHvm1","CWHvm1/Fl50","Mb",NA,"Mb",3,"",FALSE
"1774",4357,"-","CWHvm1","CWHvm1/Fl50","Mb",3,"Mb",3,"AB",FALSE
"1775",4358,"-","CWHvm1","CWHvm1/Fl51","Act",1,"Ac",2,"AB",FALSE
"1776",4359,"+","CWHvm1","CWHvm1/Fl51","Act",NA,"Act",2,"",FALSE
"1777",4360,"+","CWHvm1","CWHvm1/Fl51","Dr",NA,"Dr",1,"",FALSE
"1778",4360,"-","CWHvm1","CWHvm1/Fl51","Dr",1,"Dr",1,"AB",FALSE
"1779",4361,"+","CWHvm1","CWHvm1/Fl51","Mb",NA,"Mb",3,"",FALSE
"1780",4361,"-","CWHvm1","CWHvm1/Fl51","Mb",3,"Mb",3,"AB",FALSE
"1781",4372,"+","CWHvm1","CWHvm1/Fm52","Mb",NA,"Dr",1,"AB",FALSE
"1782",4372,"-","CWHvm1","CWHvm1/Fm52","Dr",1,"Dr",1,"AB",FALSE
"1783",4373,"+","CWHvm1","CWHvm1/Fm52","Hw",NA,"Hw",2,"AB",FALSE
"1784",4373,"-","CWHvm1","CWHvm1/Fm52","Hw",2,"Hw",2,"AB",FALSE
"1785",4374,"+","CWHvm1","CWHvm1/Fm52","Mb",NA,"Mb",1,"AB",FALSE
"1786",4374,"-","CWHvm1","CWHvm1/Fm52","Mb",3,"Mb",1,"ABx",FALSE
"1787",4375,"+","CWHvm1","CWHvm1/Fm52","Ss",NA,"Ss",2,"AB",FALSE
"1788",4375,"-","CWHvm1","CWHvm1/Fm52","Ss",2,"Ss",2,"AB",FALSE
"1789",4376,"+","CWHvm1","CWHvm1/Wb51","Cw",NA,"Cw",3,"AB",FALSE
"1790",4376,"-","CWHvm1","CWHvm1/Wb51","Cw",3,"Cw",3,"AB",FALSE
"1791",4392,"+","CWHvm1","CWHvm1/Ws54","Hm",3,"Hm",4,"AB",FALSE
"1792",4392,"-","CWHvm1","CWHvm1/Ws54","Hm",3,"Hm",3,"AB",FALSE
"1793",4396,"+","CWHvm1","CWHvm1/Ws54","Ss",2,"Ss",4,"AB",FALSE
"1794",4396,"-","CWHvm1","CWHvm1/Ws54","Ss",2,"Ss",2,"AB",FALSE
"1795",4401,"+","CWHvm1","CWHvm1/Ws56","Hm",NA,"Hm",4,"ABx",FALSE
"1796",4401,"-","CWHvm1","CWHvm1/Ws56","Hm",NA,"Hm",3,"ABx",FALSE
"1797",4407,"+","CWHvm1","CWHvm1/Ws58","Hm",NA,"Hm",4,"ABx",FALSE
"1798",4407,"-","CWHvm1","CWHvm1/Ws58","Hm",NA,"Hm",3,"ABx",FALSE
"1799",4419,"+","CWHvm2","CWHvm2/101","Ss",2,"Ss",4,"AB",FALSE
"1800",4419,"-","CWHvm2","CWHvm2/101","Ss",2,"Ss",3,"AB",FALSE
"1801",4425,"+","CWHvm2","CWHvm2/102","Plc",2,"Pl",2,"AB",FALSE
"1802",4425,"-","CWHvm2","CWHvm2/102","Plc",2,"Pl",3,"AB",FALSE
"1803",4426,"+","CWHvm2","CWHvm2/102","Yc",2,"Yc",4,"AB",FALSE
"1804",4426,"-","CWHvm2","CWHvm2/102","Yc",2,"Yc",3,"AB",FALSE
"1805",4457,"+","CWHvm2","CWHvm2/110","Ss",2,"Ss",4,"AB",FALSE
"1806",4457,"-","CWHvm2","CWHvm2/110","Ss",2,"Ss",2,"AB",FALSE
"1807",4458,"+","CWHvm2","CWHvm2/110","Yc",2,"Yc",3,"ABx",FALSE
"1808",4458,"-","CWHvm2","CWHvm2/110","Yc",2,"Yc",2,"ABx",FALSE
"1809",4464,"+","CWHvm2","CWHvm2/111","Ss",3,"Ss",4,"AB",FALSE
"1810",4464,"-","CWHvm2","CWHvm2/111","Ss",3,"Ss",3,"AB",FALSE
"1811",4471,"+","CWHvm2","CWHvm2/111.1","Ss",3,"Ss",4,"AB",FALSE
"1812",4471,"-","CWHvm2","CWHvm2/111.1","Ss",3,"Ss",3,"AB",FALSE
"1813",4475,"+","CWHvm2","CWHvm2/111.2","Fdc",4,"Fd",4,"ABx",FALSE
"1814",4475,"-","CWHvm2","CWHvm2/111.2","Fdc",4,"Fd",5,"ABx",FALSE
"1815",4478,"+","CWHvm2","CWHvm2/111.2","Ss",3,"Ss",4,"AB",FALSE
"1816",4478,"-","CWHvm2","CWHvm2/111.2","Ss",3,"Ss",3,"AB",FALSE
"1817",4485,"+","CWHvm2","CWHvm2/112","Ss",2,"Ss",4,"AB",FALSE
"1818",4485,"-","CWHvm2","CWHvm2/112","Ss",2,"Ss",2,"AB",FALSE
"1819",4492,"+","CWHvm2","CWHvm2/112.1","Ss",2,"Ss",4,"AB",FALSE
"1820",4492,"-","CWHvm2","CWHvm2/112.1","Ss",2,"Ss",2,"AB",FALSE
"1821",4498,"+","CWHvm2","CWHvm2/112.2","Ss",2,"Ss",4,"AB",FALSE
"1822",4498,"-","CWHvm2","CWHvm2/112.2","Ss",2,"Ss",2,"AB",FALSE
"1823",4506,"+","CWHvm2","CWHvm2/114","Ba",NA,"Ba",3,"AB",FALSE
"1824",4507,"+","CWHvm2","CWHvm2/114","Cw",NA,"Cw",2,"AB",FALSE
"1825",4508,"+","CWHvm2","CWHvm2/114","Hm",NA,"Hm",2,"AB",FALSE
"1826",4509,"+","CWHvm2","CWHvm2/114","Hw",NA,"Hw",3,"AB",FALSE
"1827",4510,"+","CWHvm2","CWHvm2/114","Plc",NA,"Pl",3,"AB",FALSE
"1828",4511,"+","CWHvm2","CWHvm2/114","Yc",NA,"Yc",2,"AB",FALSE
"1829",4512,"+","CWHvm2","CWHvm2/115","Ba",NA,"Ba",3,"AB",FALSE
"1830",4513,"+","CWHvm2","CWHvm2/115","Cw",NA,"Cw",3,"AB",FALSE
"1831",4514,"+","CWHvm2","CWHvm2/115","Hm",NA,"Hm",3,"AB",FALSE
"1832",4515,"+","CWHvm2","CWHvm2/115","Hw",NA,"Hw",3,"AB",FALSE
"1833",4516,"+","CWHvm2","CWHvm2/115","Plc",NA,"Pl",3,"AB",FALSE
"1834",4517,"+","CWHvm2","CWHvm2/115","Yc",NA,"Yc",2,"AB",FALSE
"1835",4523,"+","CWHvm2","CWHvm2/Wb53","Ba",NA,"Ba",3,"AB",FALSE
"1836",4524,"+","CWHvm2","CWHvm2/Wb53","Hm",NA,"Hm",3,"ABx",FALSE
"1837",4525,"+","CWHvm2","CWHvm2/Wb53","Hw",NA,"Hw",3,"AB",FALSE
"1838",4526,"+","CWHvm2","CWHvm2/Wb53","Plc",NA,"Pl",3,"ABx",FALSE
"1839",4527,"+","CWHvm2","CWHvm2/Wb53","Yc",NA,"Yc",3,"ABx",FALSE
"1840",4534,"+","CWHvm2","CWHvm2/Ws55","Ss",3,"Ss",4,"AB",FALSE
"1841",4534,"-","CWHvm2","CWHvm2/Ws55","Ss",3,"Ss",3,"AB",FALSE
"1842",4542,"+","CWHvm3","CWHvm3/101","Mb",3,"Mb",4,"ABx",FALSE
"1843",4542,"-","CWHvm3","CWHvm3/101","Mb",3,"Mb",5,"ABx",FALSE
"1844",4557,"+","CWHvm3","CWHvm3/103","Plc",2,"Pl",3,"AB",FALSE
"1845",4557,"-","CWHvm3","CWHvm3/103","Plc",2,"Pl",2,"AB",FALSE
"1846",4573,"+","CWHvm3","CWHvm3/110","Mb",2,"Mb",5,"AB",FALSE
"1847",4573,"-","CWHvm3","CWHvm3/110","Mb",2,"Mb",2,"AB",FALSE
"1848",4581,"+","CWHvm3","CWHvm3/111","Mb",3,"Mb",5,"AB",FALSE
"1849",4581,"-","CWHvm3","CWHvm3/111","Mb",3,"Mb",3,"AB",FALSE
"1850",4589,"+","CWHvm3","CWHvm3/111.1","Mb",3,"Mb",5,"AB",FALSE
"1851",4589,"-","CWHvm3","CWHvm3/111.1","Mb",3,"Mb",3,"AB",FALSE
"1852",4597,"+","CWHvm3","CWHvm3/111.2","Mb",3,"Mb",5,"AB",FALSE
"1853",4597,"-","CWHvm3","CWHvm3/111.2","Mb",3,"Mb",3,"AB",FALSE
"1854",4599,"+","CWHvm3","CWHvm3/111.2","Yc",3,"Yc",4,"AB",FALSE
"1855",4599,"-","CWHvm3","CWHvm3/111.2","Yc",3,"Yc",3,"AB",FALSE
"1856",4606,"+","CWHvm3","CWHvm3/112","Mb",2,"Mb",5,"AB",FALSE
"1857",4606,"-","CWHvm3","CWHvm3/112","Mb",2,"Mb",2,"AB",FALSE
"1858",4614,"+","CWHvm3","CWHvm3/112.1","Mb",2,"Mb",5,"AB",FALSE
"1859",4614,"-","CWHvm3","CWHvm3/112.1","Mb",2,"Mb",2,"AB",FALSE
"1860",4632,"+","CWHvm3","CWHvm3/114","Hw",1,"Hw",1,"AB",FALSE
"1861",4632,"-","CWHvm3","CWHvm3/114","Hw",1,"Hw",2,"AB",FALSE
"1862",4642,"+","CWHvm3","CWHvm3/Fm50","Ba",1,"Ba",1,"AB",FALSE
"1863",4642,"-","CWHvm3","CWHvm3/Fm50","Ba",1,"Ba",2,"AB",FALSE
"1864",4653,"+","CWHvm3","CWHvm3/Wb53","Cw",NA,"Cw",3,"",FALSE
"1865",4654,"+","CWHvm3","CWHvm3/Wb53","Hm",NA,"Hm",3,"",FALSE
"1866",4655,"+","CWHvm3","CWHvm3/Wb53","Hw",NA,"Hw",3,"",FALSE
"1867",4656,"+","CWHvm3","CWHvm3/Wb53","Plc",NA,"Pl",2,"",FALSE
"1868",4657,"+","CWHvm3","CWHvm3/Wb53","Yc",NA,"Yc",3,"",FALSE
"1869",4658,"-","CWHvm3","CWHvm3/Wb55","Cw",3,"Cw",3,"AB",FALSE
"1870",4659,"-","CWHvm3","CWHvm3/Wb55","Hm",3,"Hm",3,"AB",FALSE
"1871",4660,"-","CWHvm3","CWHvm3/Wb55","Hw",NA,"Hw",3,"AB",FALSE
"1872",4661,"-","CWHvm3","CWHvm3/Wb55","Plc",1,"Pl",2,"ABx",FALSE
"1873",4662,"-","CWHvm3","CWHvm3/Wb55","Yc",3,"Yc",3,"AB",FALSE
"1874",4708,"+","CWHvm4","CWHvm4/104","Hm",NA,"Hm",3,"",FALSE
"1875",4709,"+","CWHvm4","CWHvm4/104","Yc",NA,"Yc",3,"",FALSE
"1876",4719,"+","CWHvm4","CWHvm4/111","Cw",1,"Cw",1,"ABx",FALSE
"1877",4719,"-","CWHvm4","CWHvm4/111","Cw",1,"Cw",2,"ABx",FALSE
"1878",4725,"-","CWHvm4","CWHvm4/111.1","Ba",1,"Ba",1,"ABx",FALSE
"1879",4726,"-","CWHvm4","CWHvm4/111.1","Cw",1,"Cw",2,"ABx",FALSE
"1880",4727,"-","CWHvm4","CWHvm4/111.1","Fdc",4,"Fd",5,"ABx",FALSE
"1881",4728,"-","CWHvm4","CWHvm4/111.1","Hm",2,"Hm",2,"AB",FALSE
"1882",4729,"-","CWHvm4","CWHvm4/111.1","Hw",1,"Hw",1,"AB",FALSE
"1883",4730,"-","CWHvm4","CWHvm4/111.1","Ss",3,"Ss",2,"ABx",FALSE
"1884",4731,"-","CWHvm4","CWHvm4/111.1","Yc",2,"Yc",2,"AB",FALSE
"1885",4732,"-","CWHvm4","CWHvm4/111.2","Ba",1,"Ba",2,"ABx",FALSE
"1886",4733,"-","CWHvm4","CWHvm4/111.2","Cw",1,"Cw",2,"ABx",FALSE
"1887",4734,"-","CWHvm4","CWHvm4/111.2","Fdc",4,"Fd",5,"ABx",FALSE
"1888",4735,"-","CWHvm4","CWHvm4/111.2","Hm",2,"Hm",2,"AB",FALSE
"1889",4736,"-","CWHvm4","CWHvm4/111.2","Hw",1,"Hw",1,"AB",FALSE
"1890",4737,"-","CWHvm4","CWHvm4/111.2","Ss",3,"Ss",3,"AB",FALSE
"1891",4738,"-","CWHvm4","CWHvm4/111.2","Yc",2,"Yc",2,"AB",FALSE
"1892",4740,"-","CWHvm4","CWHvm4/112","Cw",2,"Cw",2,"ABx",FALSE
"1893",4741,"-","CWHvm4","CWHvm4/112","",NA,"Fd",5,"AB",FALSE
"1894",4745,"+","CWHvm4","CWHvm4/112","Yc",2,"Yc",3,"ABx",FALSE
"1895",4745,"-","CWHvm4","CWHvm4/112","Yc",2,"Yc",2,"ABx",FALSE
"1896",4752,"+","CWHvm4","CWHvm4/Wb51","Ba",NA,"Ba",4,"AB",FALSE
"1897",4752,"-","CWHvm4","CWHvm4/Wb51","Ba",NA,"Ba",3,"AB",FALSE
"1898",4757,"+","CWHvm4","CWHvm4/Wb53","Ba",NA,"Ba",4,"AB",FALSE
"1899",4757,"-","CWHvm4","CWHvm4/Wb53","Ba",NA,"Ba",3,"AB",FALSE
"1900",5112,"-","CWHwm","CWHwm/101.1","Ba",3,"Ba",4,"ABx",FALSE
"1901",5113,"-","CWHwm","CWHwm/101.1","Cw",4,"Cw",4,"AB",FALSE
"1902",5114,"-","CWHwm","CWHwm/101.1","Dr",2,"Dr",2,"AB",FALSE
"1903",5115,"-","CWHwm","CWHwm/101.1","Hm",3,"Hm",3,"AB",FALSE
"1904",5116,"-","CWHwm","CWHwm/101.1","Hw",1,"Hw",1,"AB",FALSE
"1905",5117,"-","CWHwm","CWHwm/101.1","Ss",1,"Ss",1,"AB",FALSE
"1906",5118,"-","CWHwm","CWHwm/101.1","Yc",3,"Yc",3,"AB",FALSE
"1907",5119,"-","CWHwm","CWHwm/101.2","Cw",4,"Cw",4,"AB",FALSE
"1908",5120,"-","CWHwm","CWHwm/101.2","Dr",3,"Dr",3,"AB",FALSE
"1909",5121,"-","CWHwm","CWHwm/101.2","Hm",3,"Hm",3,"AB",FALSE
"1910",5122,"-","CWHwm","CWHwm/101.2","Hw",1,"Hw",1,"AB",FALSE
"1911",5123,"-","CWHwm","CWHwm/101.2","Plc",1,"Pl",2,"AB",FALSE
"1912",5124,"-","CWHwm","CWHwm/101.2","Ss",3,"Ss",2,"ABx",FALSE
"1913",5125,"+","CWHwm","CWHwm/101a","Ba",3,"Ba",4,"ABx",FALSE
"1914",5126,"+","CWHwm","CWHwm/101a","Cw",4,"Cw",4,"AB",FALSE
"1915",5127,"+","CWHwm","CWHwm/101a","Dr",2,"Dr",2,"AB",FALSE
"1916",5128,"+","CWHwm","CWHwm/101a","Hm",3,"Hm",3,"AB",FALSE
"1917",5129,"+","CWHwm","CWHwm/101a","Hw",1,"Hw",1,"AB",FALSE
"1918",5130,"+","CWHwm","CWHwm/101a","Ss",1,"Ss",1,"AB",FALSE
"1919",5131,"+","CWHwm","CWHwm/101a","Yc",3,"Yc",3,"AB",FALSE
"1920",5132,"+","CWHwm","CWHwm/101b","Cw",4,"Cw",4,"AB",FALSE
"1921",5133,"+","CWHwm","CWHwm/101b","Dr",3,"Dr",3,"AB",FALSE
"1922",5134,"+","CWHwm","CWHwm/101b","Hm",3,"Hm",3,"AB",FALSE
"1923",5135,"+","CWHwm","CWHwm/101b","Hw",1,"Hw",1,"AB",FALSE
"1924",5136,"+","CWHwm","CWHwm/101b","Plc",1,"Pl",2,"AB",FALSE
"1925",5137,"+","CWHwm","CWHwm/101b","Ss",3,"Ss",2,"ABx",FALSE
"1926",5142,"+","CWHwm","CWHwm/102","Yc",NA,"Yc",3,"",FALSE
"1927",5171,"+","CWHwm","CWHwm/Fm50","Ba",3,"Ba",4,"ABx",FALSE
"1928",5171,"-","CWHwm","CWHwm/Fm50","Ba",3,"Ba",5,"ABx",FALSE
"1929",5179,"+","CWHwm","CWHwm/Wb53","Cw",NA,"Cw",4,"",FALSE
"1930",5180,"+","CWHwm","CWHwm/Wb53","Hw",NA,"Hw",3,"",FALSE
"1931",5181,"+","CWHwm","CWHwm/Wb53","Plc",NA,"Pl",2,"",FALSE
"1932",5182,"+","CWHwm","CWHwm/Wb53","Yc",NA,"Yc",2,"",FALSE
"1933",5199,"+","CWHwm","CWHwm/Ws60","Cw",NA,"Cw",4,"",FALSE
"1934",5200,"+","CWHwm","CWHwm/Ws60","Dr",NA,"Dr",3,"",FALSE
"1935",5201,"+","CWHwm","CWHwm/Ws60","Ss",NA,"Ss",2,"",FALSE
"1936",5202,"+","CWHws1","CWHws1/101","Act",NA,"Ac",3,"DVM",FALSE
"1937",5203,"-","CWHws1","CWHws1/101","",NA,"Act",3,"DVM",FALSE
"1938",5204,"+","CWHws1","CWHws1/101","At",NA,"At",3,"DVM",FALSE
"1939",5204,"-","CWHws1","CWHws1/101","",NA,"At",3,"DVM",FALSE
"1940",5208,"+","CWHws1","CWHws1/101","Ep",NA,"Ep",2,"DVM",FALSE
"1941",5208,"-","CWHws1","CWHws1/101","",NA,"Ep",2,"DVM",FALSE
"1942",5210,"+","CWHws1","CWHws1/101","Plc",2,"Pl",3,"DVM",FALSE
"1943",5210,"-","CWHws1","CWHws1/101","Plc",2,"Pl",2,"DVM",FALSE
"1944",5211,"+","CWHws1","CWHws1/101","Ss",2,"Ss",2,"DVM",FALSE
"1945",5211,"-","CWHws1","CWHws1/101","Sxl",2,"Ss",2,"DVM",FALSE
"1946",5212,"+","CWHws1","CWHws1/101","Sx",NA,"Sx",3,"DVM",FALSE
"1947",5212,"-","CWHws1","CWHws1/101","",NA,"Sx",3,"DVM",FALSE
"1948",5213,"-","CWHws1","CWHws1/101a","",NA,"Act",3,"DVM",FALSE
"1949",5214,"-","CWHws1","CWHws1/101a","",NA,"At",3,"DVM",FALSE
"1950",5215,"-","CWHws1","CWHws1/101a","Ba",1,"Ba",1,"DVM",FALSE
"1951",5216,"-","CWHws1","CWHws1/101a","Cw",2,"Cw",2,"DVM",FALSE
"1952",5217,"-","CWHws1","CWHws1/101a","Dr",2,"Dr",2,"DVM",FALSE
"1953",5218,"-","CWHws1","CWHws1/101a","",NA,"Ep",2,"DVM",FALSE
"1954",5219,"-","CWHws1","CWHws1/101a","Hw",1,"Hw",1,"DVM",FALSE
"1955",5220,"-","CWHws1","CWHws1/101a","Plc",2,"Pl",2,"DVM",FALSE
"1956",5221,"-","CWHws1","CWHws1/101a","Sxl",2,"Ss",2,"DVM",FALSE
"1957",5222,"-","CWHws1","CWHws1/101a","",NA,"Sx",3,"DVM",FALSE
"1958",5223,"-","CWHws1","CWHws1/101b","",NA,"Act",3,"DVM",FALSE
"1959",5224,"-","CWHws1","CWHws1/101b","",NA,"At",3,"DVM",FALSE
"1960",5225,"-","CWHws1","CWHws1/101b","Ba",1,"Ba",2,"DVM",FALSE
"1961",5226,"-","CWHws1","CWHws1/101b","Cw",2,"Cw",2,"DVM",FALSE
"1962",5227,"-","CWHws1","CWHws1/101b","Dr",2,"Dr",2,"DVM",FALSE
"1963",5228,"-","CWHws1","CWHws1/101b","",NA,"Ep",2,"DVM",FALSE
"1964",5229,"-","CWHws1","CWHws1/101b","Hw",1,"Hw",1,"DVM",FALSE
"1965",5230,"-","CWHws1","CWHws1/101b","Plc",2,"Pl",1,"DVM",FALSE
"1966",5231,"-","CWHws1","CWHws1/101b","Sxl",2,"Ss",2,"DVM",FALSE
"1967",5232,"-","CWHws1","CWHws1/101b","",NA,"Sx",3,"DVM",FALSE
"1968",5233,"+","CWHws1","CWHws1/102","Act",NA,"Ac",3,"DVM",FALSE
"1969",5234,"-","CWHws1","CWHws1/102","",NA,"Act",3,"DVM",FALSE
"1970",5235,"+","CWHws1","CWHws1/102","At",NA,"At",3,"DVM",FALSE
"1971",5235,"-","CWHws1","CWHws1/102","",NA,"At",3,"DVM",FALSE
"1972",5236,"+","CWHws1","CWHws1/102","Ba",NA,"Ba",4,"DVM",FALSE
"1973",5236,"-","CWHws1","CWHws1/102","",NA,"Ba",3,"DVM",FALSE
"1974",5238,"+","CWHws1","CWHws1/102","Ep",NA,"Ep",2,"DVM",FALSE
"1975",5238,"-","CWHws1","CWHws1/102","",NA,"Ep",2,"DVM",FALSE
"1976",5241,"+","CWHws1","CWHws1/102","Ss",NA,"Ss",4,"DVM",FALSE
"1977",5241,"-","CWHws1","CWHws1/102","",NA,"Ss",3,"DVM",FALSE
"1978",5242,"+","CWHws1","CWHws1/102","Sx",NA,"Sx",4,"",FALSE
"1979",5243,"+","CWHws1","CWHws1/103","Act",NA,"Ac",3,"DVM",FALSE
"1980",5244,"-","CWHws1","CWHws1/103","",NA,"Act",3,"DVM",FALSE
"1981",5245,"+","CWHws1","CWHws1/103","At",NA,"At",3,"DVM",FALSE
"1982",5245,"-","CWHws1","CWHws1/103","",NA,"At",3,"DVM",FALSE
"1983",5248,"+","CWHws1","CWHws1/103","Dr",NA,"Dr",3,"DVM",FALSE
"1984",5248,"-","CWHws1","CWHws1/103","",NA,"Dr",3,"DVM",FALSE
"1985",5249,"+","CWHws1","CWHws1/103","Ep",NA,"Ep",2,"DVM",FALSE
"1986",5249,"-","CWHws1","CWHws1/103","",NA,"Ep",2,"DVM",FALSE
"1987",5252,"+","CWHws1","CWHws1/103","Ss",NA,"Ss",3,"DVM",FALSE
"1988",5252,"-","CWHws1","CWHws1/103","",NA,"Ss",3,"DVM",FALSE
"1989",5253,"+","CWHws1","CWHws1/103","Sx",NA,"Sx",3,"DVM",FALSE
"1990",5253,"-","CWHws1","CWHws1/103","",NA,"Sx",3,"DVM",FALSE
"1991",5254,"-","CWHws1","CWHws1/103a","",NA,"Act",3,"DVM",FALSE
"1992",5255,"-","CWHws1","CWHws1/103a","",NA,"At",3,"DVM",FALSE
"1993",5256,"-","CWHws1","CWHws1/103a","Ba",3,"Ba",3,"DVM",FALSE
"1994",5257,"-","CWHws1","CWHws1/103a","Cw",2,"Cw",2,"DVM",FALSE
"1995",5258,"-","CWHws1","CWHws1/103a","",NA,"Dr",3,"DVM",FALSE
"1996",5259,"-","CWHws1","CWHws1/103a","",NA,"Ep",2,"DVM",FALSE
"1997",5260,"-","CWHws1","CWHws1/103a","Hw",1,"Hw",1,"DVM",FALSE
"1998",5261,"-","CWHws1","CWHws1/103a","Plc",1,"Pl",1,"DVM",FALSE
"1999",5262,"-","CWHws1","CWHws1/103a","",NA,"Ss",3,"DVM",FALSE
"2000",5263,"-","CWHws1","CWHws1/103a","",NA,"Sx",3,"DVM",FALSE
"2001",5264,"-","CWHws1","CWHws1/103b","",NA,"Act",3,"DVM",FALSE
"2002",5265,"-","CWHws1","CWHws1/103b","",NA,"At",3,"DVM",FALSE
"2003",5266,"-","CWHws1","CWHws1/103b","Ba",3,"Ba",3,"DVM",FALSE
"2004",5267,"-","CWHws1","CWHws1/103b","Cw",2,"Cw",3,"DVM",FALSE
"2005",5268,"-","CWHws1","CWHws1/103b","",NA,"Dr",3,"DVM",FALSE
"2006",5269,"-","CWHws1","CWHws1/103b","",NA,"Ep",2,"DVM",FALSE
"2007",5270,"-","CWHws1","CWHws1/103b","Hw",1,"Hw",1,"DVM",FALSE
"2008",5271,"-","CWHws1","CWHws1/103b","Plc",1,"Pl",1,"DVM",FALSE
"2009",5272,"-","CWHws1","CWHws1/103b","",NA,"Ss",3,"DVM",FALSE
"2010",5273,"-","CWHws1","CWHws1/103b","",NA,"Sx",3,"DVM",FALSE
"2011",5274,"+","CWHws1","CWHws1/110","Ac",2,"Ac",2,"DVM",FALSE
"2012",5274,"-","CWHws1","CWHws1/110","Act",2,"Ac",2,"DVM",FALSE
"2013",5275,"+","CWHws1","CWHws1/110","At",NA,"At",3,"DVM",FALSE
"2014",5275,"-","CWHws1","CWHws1/110","",NA,"At",3,"DVM",FALSE
"2015",5279,"+","CWHws1","CWHws1/110","Ep",NA,"Ep",2,"DVM",FALSE
"2016",5279,"-","CWHws1","CWHws1/110","",NA,"Ep",2,"DVM",FALSE
"2017",5282,"+","CWHws1","CWHws1/110","Ss",1,"Ss",3,"DVM",FALSE
"2018",5282,"-","CWHws1","CWHws1/110","Sxl",1,"Ss",2,"DVM",FALSE
"2019",5283,"+","CWHws1","CWHws1/110","Sx",NA,"Sx",3,"",FALSE
"2020",5284,"+","CWHws1","CWHws1/111","Act",NA,"Ac",3,"DVM",FALSE
"2021",5285,"-","CWHws1","CWHws1/111","",NA,"Act",3,"DVM",FALSE
"2022",5286,"+","CWHws1","CWHws1/111","At",NA,"At",3,"DVM",FALSE
"2023",5286,"-","CWHws1","CWHws1/111","",NA,"At",3,"DVM",FALSE
"2024",5290,"+","CWHws1","CWHws1/111","Ep",NA,"Ep",2,"DVM",FALSE
"2025",5290,"-","CWHws1","CWHws1/111","",NA,"Ep",2,"DVM",FALSE
"2026",5292,"+","CWHws1","CWHws1/111","Plc",NA,"Pl",2,"DVM",FALSE
"2027",5292,"-","CWHws1","CWHws1/111","",NA,"Pl",2,"DVM",FALSE
"2028",5293,"+","CWHws1","CWHws1/111","Ss",2,"Ss",3,"DVM",FALSE
"2029",5293,"-","CWHws1","CWHws1/111","Sxl",2,"Ss",2,"DVM",FALSE
"2030",5294,"+","CWHws1","CWHws1/111","Sx",NA,"Sx",2,"",FALSE
"2031",5295,"+","CWHws1","CWHws1/112","Ac",2,"Ac",2,"DVM",FALSE
"2032",5295,"-","CWHws1","CWHws1/112","Act",2,"Ac",2,"DVM",FALSE
